fecha_completa;Fecha;Hora;Temp_Alicia AgriculturaCba;Humedad_Alicia AgriculturaCba;PP_Alicia AgriculturaCba;Temp_Las Varas AgriculturaCba;Humedad_Las Varas AgriculturaCba;PP_Las Varas AgriculturaCba;Temp_San Miguel - Establecimiento Don Luis;Humedad_San Miguel - Establecimiento Don Luis;PP_San Miguel - Establecimiento Don Luis;Temp_San Miguel - Listello;Humedad_San Miguel - Listello;PP_San Miguel - Listello;Temp_ San Miguel - Las Varillas;Humedad_ San Miguel - Las Varillas;PP_ San Miguel - Las Varillas
23/3/2021 21:00;23/3/2021;21:00;18.3;82.1;0;18.3;80.7;0;17.7;85.3;0;16.9;85.2;0;18.9;82.4;0
23/3/2021 21:10;23/3/2021;21:10;18.3;82.9;0;18.1;81.5;0;17.4;86.1;0;16.8;85.7;0;18.6;84.1;0
23/3/2021 21:20;23/3/2021;21:20;18.2;82.9;0;18;82;0;17.1;87;0;16.6;86.6;0;18.5;85;0
23/3/2021 21:30;23/3/2021;21:30;18;83.5;0;17.9;82.6;0;16.9;88.6;0;16.5;86.7;0;18.3;85;0
23/3/2021 21:40;23/3/2021;21:40;17.8;84.2;0;17.8;82.9;0;16.8;89.5;0;16.2;86.8;0;18.1;85.7;0
23/3/2021 21:50;23/3/2021;21:50;17.6;84.6;0;17.6;83.6;0;16.7;90.5;0;16;87.6;0;17.8;86.4;0
23/3/2021 22:00;23/3/2021;22:00;17.4;85.5;0;17.6;83.8;0;16.8;90.6;0;15.7;88.6;0;16.5;86;0
23/3/2021 22:10;23/3/2021;22:10;17.2;86.1;0;17.5;84.1;0;16.6;90.1;0;15.6;90.3;0;16.3;86.5;0
23/3/2021 22:20;23/3/2021;22:20;16.9;87.5;0;17.4;84.7;0;16.5;90.8;0;15.5;90.2;0;16;87.5;0
23/3/2021 22:30;23/3/2021;22:30;16.8;88.6;0;17.3;85.2;0;16.4;91.5;0;15.2;89.9;0;15.8;88.5;0
23/3/2021 22:40;23/3/2021;22:40;16.7;89.2;0;17.2;85.8;0;16.3;92;0;15.1;91.1;0;15.6;89.6;0
23/3/2021 22:50;23/3/2021;22:50;16.6;89.8;0;17.2;85.7;0;16.3;92.7;0;15.1;91.7;0;15.6;90.1;0
23/3/2021 23:00;23/3/2021;23:00;16.6;90.6;0;17.2;85.8;0;16.3;93.4;0;15;92;0;15.3;90.4;0
23/3/2021 23:10;23/3/2021;23:10;16.5;91;0;17.2;85.7;0;16.3;92.7;0;14.8;91.6;0;15.2;91.4;0
23/3/2021 23:20;23/3/2021;23:20;16.5;91.3;0;17;86.3;0;16.1;93.2;0;14.7;92.5;0;15.1;92.3;0
23/3/2021 23:30;23/3/2021;23:30;16.5;91.4;0;16.9;87.1;0;16;93.8;0;14.6;92.8;0;15.1;92.7;0
23/3/2021 23:40;23/3/2021;23:40;16.4;91.4;0;16.9;87.4;0;16;94.5;0;14.5;92.8;0;15;92.3;0
23/3/2021 23:50;23/3/2021;23:50;16.3;91.6;0;16.9;87;0;16;95.3;0;14.3;92.9;0;14.9;93.2;0
24/3/2021 0:00;24/3/2021;0:00;16.2;92.3;0;16.7;88.1;0;16;94.8;0;14.3;94.4;0;14.8;93.1;0
24/3/2021 0:10;24/3/2021;0:10;16.1;92.9;0;16.8;88.7;0;15.9;94.7;0;14.3;95.6;0;14.7;93.3;0
24/3/2021 0:20;24/3/2021;0:20;16.1;93.3;0;16.8;88.3;0;15.7;94;0;14.3;96.5;0;14.6;93.6;0
24/3/2021 0:30;24/3/2021;0:30;16.1;93.4;0;16.5;86.1;0;15.5;94.7;0;14.3;95;0;14.5;94.6;0
24/3/2021 0:40;24/3/2021;0:40;16;94.2;0;16.1;87;0;15.3;95.2;0;14.1;95;0;14.5;95.6;0
24/3/2021 0:50;24/3/2021;0:50;16.1;94.4;0;15.7;88;0;15.2;96.6;0;14;95.8;0;14.3;94.5;0
24/3/2021 1:00;24/3/2021;1:00;16.1;94.1;0;15.4;88.8;0;15.2;97.4;0;13.9;96.2;0;14;94.2;0
24/3/2021 1:10;24/3/2021;1:10;16.1;94;0;15.2;89.2;0;15.3;97.8;0;13.8;96.8;0;13.9;95.7;0
24/3/2021 1:20;24/3/2021;1:20;16.1;94.7;0;15.1;90.3;0;15.4;97.8;0;13.7;96.4;0;13.8;95.8;0
24/3/2021 1:30;24/3/2021;1:30;16.1;94.2;0;15.1;90.9;0;15.3;97.2;0;13.5;96.3;0;13.7;95.9;0
24/3/2021 1:40;24/3/2021;1:40;16.1;94.3;0;15.1;91.4;0;15.3;97.5;0;13.4;97;0;13.7;96.2;0
24/3/2021 1:50;24/3/2021;1:50;16.1;94.7;0;15.2;91.9;0;15.3;97.4;0;13.3;97.2;0;13.5;96.1;0
24/3/2021 2:00;24/3/2021;2:00;16.1;95.1;0;15.3;92.8;0;15.2;96.9;0;13.3;97.7;0;13.4;97.1;0
24/3/2021 2:10;24/3/2021;2:10;16;93.8;0;15.5;93.8;0;15.1;98.1;0;13.3;98.3;0;13.5;98.2;0
24/3/2021 2:20;24/3/2021;2:20;15.7;93.2;0;15.7;93.4;0;15.1;98.1;0;13.5;98.3;0;13.6;98.3;0
24/3/2021 2:30;24/3/2021;2:30;15.6;94.3;0;15.9;92.8;0;15.1;98.2;0;13.7;98.3;0;13.7;98.3;0
24/3/2021 2:40;24/3/2021;2:40;15.8;96.3;0;15.9;92.4;0;15.1;98.2;0;13.8;98.3;0;13.9;98.3;0
24/3/2021 2:50;24/3/2021;2:50;16;97.4;0;15.9;91.8;0;14.9;98.3;0;13.9;98.3;0;14;98.3;0
24/3/2021 3:00;24/3/2021;3:00;16.2;96.4;0;15.7;91.9;0;14.8;98.3;0;14;98.3;0;14.2;98.3;0
24/3/2021 3:10;24/3/2021;3:10;16.2;95;0;15.6;91.8;0;14.8;98.8;0;13.9;98.3;0;14.2;98.3;0
24/3/2021 3:20;24/3/2021;3:20;16.2;94.2;0;15.4;92;0;14.6;98.4;0;13.8;98.3;0;14;98.3;0
24/3/2021 3:30;24/3/2021;3:30;16.1;94.4;0;15.3;92.3;0;14.4;98.4;0;13.7;98.3;0;13.9;98.3;0
24/3/2021 3:40;24/3/2021;3:40;16.1;94.8;0;15.2;92.8;0;14.3;98.9;0;13.7;98.3;0;13.8;98.3;0
24/3/2021 3:50;24/3/2021;3:50;16;94.8;0;15.3;94.2;0;14.4;100;0;13.6;98.3;0;13.6;98.3;0
24/3/2021 4:00;24/3/2021;4:00;16;95;0;15.3;94.1;0;14.5;100;0;13.5;98.3;0;13.4;98.3;0
24/3/2021 4:10;24/3/2021;4:10;16.1;95.8;0;15.7;96.1;0;14.7;100;0;13.5;98.3;0;13.3;98.3;0
24/3/2021 4:20;24/3/2021;4:20;16.3;96.1;0;16.2;95.4;0;14.9;100;0;13.6;98.3;0;13.3;98.3;0
24/3/2021 4:30;24/3/2021;4:30;16.5;95.8;0;16.5;93.9;0;15.1;100;0;13.8;98.3;0;13.4;98.3;0
24/3/2021 4:40;24/3/2021;4:40;16.7;95.5;0;16.6;93;0;15.3;100;0;13.9;98.3;0;13.6;98.3;0
24/3/2021 4:50;24/3/2021;4:50;16.8;94.2;0;16.8;92.9;0;15.4;100;0;14;98.3;0;13.8;98.3;0
24/3/2021 5:00;24/3/2021;5:00;16.9;92.9;0;17;93;0;15.5;100;0;14.2;98.3;0;14;98.3;0
24/3/2021 5:10;24/3/2021;5:10;16.9;92;0;17.1;92.4;0;15.6;100;0;14.4;98.3;0;14.3;98.3;0
24/3/2021 5:20;24/3/2021;5:20;16.9;92.4;0;17.2;91.7;0;15.7;100;0;14.6;98.3;0;14.5;98.3;0
24/3/2021 5:30;24/3/2021;5:30;16.9;93.3;0;17.3;92.3;0;15.9;100;0;14.8;98.3;0;14.8;98.3;0
24/3/2021 5:40;24/3/2021;5:40;16.9;93.1;0;17.4;92.1;0;16.1;100;0;14.9;98.3;0;15;98.3;0
24/3/2021 5:50;24/3/2021;5:50;17;92.9;0;17.4;92.1;0;16.2;100;0;15.1;98.3;0;15.3;98.3;0
24/3/2021 6:00;24/3/2021;6:00;17;92.7;0;17.5;91.1;0;16.4;100;0;15.2;98.3;0;15.4;98.3;0
24/3/2021 6:10;24/3/2021;6:10;17;92.5;0;17.5;90.7;0;16.5;100;0;15.3;98.3;0;15.5;98.3;0
24/3/2021 6:20;24/3/2021;6:20;17;92.7;0;17.5;91.5;0;16.6;100;0;15.5;98.3;0;15.7;98.3;0
24/3/2021 6:30;24/3/2021;6:30;17.1;92.9;0;17.6;91.7;0;16.7;100;0;15.6;98.3;0;15.8;98.3;0
24/3/2021 6:40;24/3/2021;6:40;17.1;92.8;0;17.6;92.2;0;16.8;100;0;15.7;98.3;0;15.9;98.3;0
24/3/2021 6:50;24/3/2021;6:50;17.1;93.5;0;17.7;91.9;0;16.9;100;0;15.8;98.3;0;16;98.3;0
24/3/2021 7:00;24/3/2021;7:00;17.1;94.1;0;17.8;92;0;17;100;0;15.9;98.3;0;16.1;98.3;0
24/3/2021 7:10;24/3/2021;7:10;17.1;94.5;0;17.9;91.1;0;17.1;100;0;16;98.3;0;16.2;98.3;0
24/3/2021 7:20;24/3/2021;7:20;17.2;94.7;0;18;90.7;0;17.2;100;0;16.1;98.3;0;16.2;98.3;0
24/3/2021 7:30;24/3/2021;7:30;17.4;95.2;0;18;90.7;0;17.3;100;0;16.2;98.3;0;16.2;98.3;0
24/3/2021 7:40;24/3/2021;7:40;17.4;95.3;0;17.9;90.9;0;17.5;100;0;16.3;98.3;0;16.3;98.3;0
24/3/2021 7:50;24/3/2021;7:50;17.5;95.8;0;18;91.2;0;17.6;100;0;16.4;98.3;0;16.4;98.3;0
24/3/2021 8:00;24/3/2021;8:00;17.6;96.6;0;18;91.7;0;17.8;100;0;16.5;98.2;0;16.5;98.3;0
24/3/2021 8:10;24/3/2021;8:10;17.8;97.1;0;18.1;92.1;0;18;100;0;16.6;98.3;0;16.7;98.3;0
24/3/2021 8:20;24/3/2021;8:20;18.1;97.4;0;18.2;92.3;0;18.3;100;0;16.8;97.9;0;16.9;98.3;0
24/3/2021 8:30;24/3/2021;8:30;18.4;97;0;18.4;92.3;0;18.6;100;0;16.9;97.3;0;17.1;98.3;0
24/3/2021 8:40;24/3/2021;8:40;18.6;96.8;0;18.5;92;0;18.9;100;0;17.1;97.2;0;17.3;98.3;0
24/3/2021 8:50;24/3/2021;8:50;18.8;96.3;0;18.8;91.6;0;19.2;100;0;17.5;97.3;0;17.4;98.3;0
24/3/2021 9:00;24/3/2021;9:00;19.1;95.9;0;19.2;91.1;0;19.5;99.8;0;17.8;95.8;0;17.7;98.3;0
24/3/2021 9:10;24/3/2021;9:10;19.4;95.4;0;19.6;90.4;0;19.9;99.1;0;18.2;95.3;0;18.2;98.3;0
24/3/2021 9:20;24/3/2021;9:20;19.7;94.4;0;20;90.1;0;20.3;98;0;18.7;93.9;0;18.9;95.9;0
24/3/2021 9:30;24/3/2021;9:30;20;93.1;0;20.4;90.4;0;20.8;96.3;0;19.2;92.1;0.2;19.6;93.2;0
24/3/2021 9:40;24/3/2021;9:40;20.6;91.5;0;21;88.8;0;21.3;93.9;0;19.7;90.6;0;20.3;90.4;0
24/3/2021 9:50;24/3/2021;9:50;21.4;87.2;0;21.7;87.3;0;21.9;92.4;0;20.4;87.5;0;21.1;88.8;0
24/3/2021 10:00;24/3/2021;10:00;22;84.9;0;22.5;84.8;0;22.5;90.1;0;21.1;85.3;0;21.7;83.8;0
24/3/2021 10:10;24/3/2021;10:10;22.5;81.2;0;23.5;82.4;0;23.5;90.1;0;21.8;82.1;0;22.2;82.5;0
24/3/2021 10:20;24/3/2021;10:20;23.3;78.6;0;24.7;77.2;0;23.9;84;0;22.2;80.3;0;22.5;81.1;0
24/3/2021 10:30;24/3/2021;10:30;23.7;76.4;0;25.2;75.1;0;24.1;84.5;0;23;77.5;0;23;81;0
24/3/2021 10:40;24/3/2021;10:40;24.2;75;0;25.8;72.8;0;24.7;83;0;23.9;74.6;0;23.8;76.6;0
24/3/2021 10:50;24/3/2021;10:50;24.5;73.7;0;26;72.1;0;25;81.4;0;25;71;0;24.6;73.9;0
24/3/2021 11:00;24/3/2021;11:00;24.9;72;0;26;72.3;0;25.1;80.1;0;25.7;67.2;0.2;25.3;71.5;0
24/3/2021 11:10;24/3/2021;11:10;25.5;71.5;0;26.1;70;0;25.1;80;0;26.2;65.5;0;25.8;67.8;0
24/3/2021 11:20;24/3/2021;11:20;25.7;69.4;0;26;71.4;0;25.1;79.7;0;26.4;64.9;0;26.3;67.9;0
24/3/2021 11:30;24/3/2021;11:30;25.6;70.2;0;26;69.9;0;25.2;79.6;0;26.3;65;0;26.5;65.5;0
24/3/2021 11:40;24/3/2021;11:40;25.5;70.3;0;25.8;70.9;0;25.2;78.8;0;26.2;66.8;0;26.4;66.5;0
24/3/2021 11:50;24/3/2021;11:50;25.6;71.2;0;25.6;71.3;0;25.1;78.2;0;26.1;66.4;0;26.3;66;0
24/3/2021 12:00;24/3/2021;12:00;25.8;68.8;0;25.4;72;0;25.1;80;0;25.9;66.8;0;26.1;66.5;0
24/3/2021 12:10;24/3/2021;12:10;25.6;70.2;0;25.6;71.9;0;25.1;79.8;0;25.7;68.1;0;26.1;66.1;0
24/3/2021 12:20;24/3/2021;12:20;25.9;69.2;0;26.1;71.4;0;25.4;79.5;0;25.6;68.5;0;26;66.6;0
24/3/2021 12:30;24/3/2021;12:30;25.7;69.2;0;26.2;69.7;0;25.8;77.9;0;25.9;67.1;0;25.8;67.1;0
24/3/2021 12:40;24/3/2021;12:40;25.8;69;0;26.3;68;0;25.9;76.1;0;26;67.3;0;25.8;67.5;0
24/3/2021 12:50;24/3/2021;12:50;25.9;69.5;0;26.5;68.8;0;26;75.2;0;25.8;66.5;0;26;66.8;0
24/3/2021 13:00;24/3/2021;13:00;25.9;68.7;0;26.6;67.7;0;25.9;76.1;0;25.8;68.1;0;26;67.2;0
24/3/2021 13:10;24/3/2021;13:10;25.9;70.1;0;26.3;69;0;26;77.4;0;26;66.1;0;26.1;66.2;0
24/3/2021 13:20;24/3/2021;13:20;26.1;69.5;0;26.3;70.4;0;25.9;74.9;0;26.4;64.4;0;26.2;66.2;0
24/3/2021 13:30;24/3/2021;13:30;26.2;68.1;0;26.2;73;0;25.6;76;0;26.3;64.3;0;26.4;65.8;0
24/3/2021 13:40;24/3/2021;13:40;26.2;68.9;0;26;72.2;0;25;76.5;0;26.3;65.1;0;26.4;65.9;0
24/3/2021 13:50;24/3/2021;13:50;26.1;68.8;0;25.8;73;0;24.5;78.1;0;26.5;64.3;0;26.6;65.8;0
24/3/2021 14:00;24/3/2021;14:00;25.9;70;0;25.7;74.7;0;24.1;80.7;0;26.5;65.6;0;26.5;66;0
24/3/2021 14:10;24/3/2021;14:10;25.2;70.9;0;25.9;74;0;23.9;82.9;0;26.2;65;0;26.4;66.2;0
24/3/2021 14:20;24/3/2021;14:20;24.9;71;0;26.2;72.9;0;24;83.7;0;26.2;66.3;0;26.1;66.8;0
24/3/2021 14:30;24/3/2021;14:30;25;72.4;0;26.3;72.4;0;24.4;85.2;0;26.3;66.7;0;25.7;68.5;0
24/3/2021 14:40;24/3/2021;14:40;25.3;71.4;0;26.5;71.7;0;24.9;81;0;26.2;66.8;0;25.4;69.2;0
24/3/2021 14:50;24/3/2021;14:50;25.5;69.2;0;26.9;70.3;0;25.2;79.4;0;25.7;67.5;0;25.6;69.1;0
24/3/2021 15:00;24/3/2021;15:00;25.5;68.8;0;26.9;68.2;0;25.7;78.4;0;25.5;68.9;0;25.5;68.8;0
24/3/2021 15:10;24/3/2021;15:10;25.6;69.6;0;27.2;66.5;0;25.6;77.8;0;25.7;67.9;0;25.5;68;0
24/3/2021 15:20;24/3/2021;15:20;26;67.3;0;27.3;66.5;0;26;75.7;0;26.2;65.9;0;25.8;67;0
24/3/2021 15:30;24/3/2021;15:30;26.3;66;0;27.6;65.8;0;26.2;75.1;0;26.6;66.4;0;26.2;66.6;0
24/3/2021 15:40;24/3/2021;15:40;26.6;65.8;0;27.9;63.7;0;26.9;72;0;27;63.2;0;26.5;65.1;0
24/3/2021 15:50;24/3/2021;15:50;26.6;65.6;0;27.9;64.7;0;27;73.3;0;27.4;61.4;0;26.6;64.8;0
24/3/2021 16:00;24/3/2021;16:00;26.9;66.3;0;27.6;64.9;0;26.9;73.2;0;27.6;60.1;0;26.8;64.7;0
24/3/2021 16:10;24/3/2021;16:10;26.6;66.5;0;27.3;66.6;0;26.9;73.3;0;27.7;60.4;0;26.9;63.1;0
24/3/2021 16:20;24/3/2021;16:20;26.5;66.9;0;27.2;67.2;0;26.8;73.9;0;27.3;61.4;0;26.9;63.6;0
24/3/2021 16:30;24/3/2021;16:30;26.3;68;0;27.1;67.5;0;26.6;74.7;0;26.9;63.5;0;26.8;63.9;0
24/3/2021 16:40;24/3/2021;16:40;26.1;67.6;0;26.9;69.2;0;26.4;75.9;0;26.6;64;0;26.7;64.1;0
24/3/2021 16:50;24/3/2021;16:50;25.8;68.1;0;26.7;69.1;0;26.1;76.4;0;26.4;65.5;0;26.6;64.1;0
24/3/2021 17:00;24/3/2021;17:00;25.5;69.3;0;26.5;69.9;0;25.9;77.2;0;26.3;66.3;0;26.5;65.5;0
24/3/2021 17:10;24/3/2021;17:10;25.4;70.6;0;26.3;69.4;0;25.7;77.7;0;26.1;67.2;0;26.3;66.4;0
24/3/2021 17:20;24/3/2021;17:20;25.2;71.8;0;26.2;70.8;0;25.5;78.9;0;25.9;67.4;0;26.2;66.5;0
24/3/2021 17:30;24/3/2021;17:30;25.1;72.4;0;26;72.4;0;25.4;79.8;0;25.6;68.4;0;26;66.2;0
24/3/2021 17:40;24/3/2021;17:40;25;73;0;25.8;73;0;25.3;80.4;0;25.3;68.9;0;25.8;66.9;0
24/3/2021 17:50;24/3/2021;17:50;24.9;73.4;0;25.6;74.6;0;25.2;81;0;25;70;0;25.5;68.9;0
24/3/2021 18:00;24/3/2021;18:00;24.8;73.6;0;25.4;74.7;0;25;81.3;0;24.7;72.1;0;25.3;70.1;0
24/3/2021 18:10;24/3/2021;18:10;24.6;74.6;0;25.3;75;0;24.8;83.1;0;24.5;74.3;0;25.1;71.2;0
24/3/2021 18:20;24/3/2021;18:20;24.5;75.5;0;25.2;74.6;0;24.5;84.2;0;24.2;75.8;0;24.9;72.5;0
24/3/2021 18:30;24/3/2021;18:30;24.4;76.2;0;25.1;74.6;0;24.3;84.7;0;24;76.9;0;24.7;73.8;0
24/3/2021 18:40;24/3/2021;18:40;24.2;77;0;25;75;0;24.1;85.7;0;23.8;78.3;0;24.5;74.6;0
24/3/2021 18:50;24/3/2021;18:50;24;78.2;0;24.9;76;0;23.9;86.6;0;23.6;79.5;0;24.2;75.4;0
24/3/2021 19:00;24/3/2021;19:00;23.8;79.8;0;24.7;77;0;23.6;87.4;0;23.4;80.1;0;24;76.7;0
24/3/2021 19:10;24/3/2021;19:10;23.6;81.2;0;24.6;78.1;0;23.3;88.6;0;23.3;80.9;0;23.8;77.5;0
24/3/2021 19:20;24/3/2021;19:20;23.4;81.2;0;24.4;79.6;0;23.1;89.5;0;23.1;81.3;0;23.5;78.5;0
24/3/2021 19:30;24/3/2021;19:30;23.2;82.4;0;24.1;80.9;0;22.9;90.2;0;22.8;82.5;0;23.3;79.7;0
24/3/2021 19:40;24/3/2021;19:40;23.1;83.6;0;23.9;82;0;22.8;90.4;0;22.7;83.6;0;23.1;81;0
24/3/2021 19:50;24/3/2021;19:50;22.9;84.2;0;23.7;82.9;0;22.7;90.7;0;22.5;84.7;0;22.9;81.6;0
24/3/2021 20:00;24/3/2021;20:00;22.7;84.9;0;23.5;83.6;0;22.6;91.3;0;22.3;85.7;0;22.7;82.5;0
24/3/2021 20:10;24/3/2021;20:10;22.5;86.6;0;23.3;84;0;22.5;91.9;0;22.2;85.9;0;22.6;83.2;0
24/3/2021 20:20;24/3/2021;20:20;22.3;87.9;0;23.2;84.3;0;22.4;92.5;0;22.1;86.3;0;22.4;83.9;0
24/3/2021 20:30;24/3/2021;20:30;22.2;89;0;23.1;84.8;0;22.3;93;0;21.9;86.7;0;22.3;84.5;0
24/3/2021 20:40;24/3/2021;20:40;22.1;89.9;0;22.9;85.6;0;22.3;93.6;0;21.8;87.4;0;22.1;85.5;0
24/3/2021 20:50;24/3/2021;20:50;22;90.7;0;22.8;86.6;0;22.2;94.2;0;21.6;88.3;0;21.9;86.4;0
24/3/2021 21:00;24/3/2021;21:00;21.9;91.4;0;22.6;87.4;0;22.1;94.9;0;21.5;89.2;0;21.8;87.6;0
24/3/2021 21:10;24/3/2021;21:10;21.7;92.1;0;22.6;88;0;22;95.4;0;21.4;90.2;0;21.7;88.5;0
24/3/2021 21:20;24/3/2021;21:20;21.7;92.8;0;22.5;88.6;0;22;95.8;0;21.3;90.9;0;21.6;89.1;0
24/3/2021 21:30;24/3/2021;21:30;21.6;93.6;0;22.4;89.1;0;22;96.2;0;21.2;91.3;0;21.5;89.7;0
24/3/2021 21:40;24/3/2021;21:40;21.5;94.2;0;22.3;89.6;0;21.9;96.6;0;21.1;91.8;0;21.4;90.3;0
24/3/2021 21:50;24/3/2021;21:50;21.4;94.9;0;22.2;90.2;0;21.9;97;0;21;92.4;0;21.3;90.9;0
24/3/2021 22:00;24/3/2021;22:00;21.4;95.5;0;22.1;90.8;0;21.9;97.3;0;21;92.9;0;21.2;91.5;0
24/3/2021 22:10;24/3/2021;22:10;21.4;96.1;0;22;91.3;0;21.9;97.4;0;20.9;93.4;0;21.1;92.2;0
24/3/2021 22:20;24/3/2021;22:20;21.4;96.5;0;22;91.7;0;21.9;97.4;0;20.8;93.8;0;21;92.7;0
24/3/2021 22:30;24/3/2021;22:30;21.4;96.8;0;22;92.1;0;21.9;97.6;0;20.8;94.2;0;21;93.2;0
24/3/2021 22:40;24/3/2021;22:40;21.4;97.1;0;21.9;92.5;0;21.9;97.7;0;20.7;94.8;0;21;93.8;0
24/3/2021 22:50;24/3/2021;22:50;21.4;97.3;0;21.9;92.9;0;21.9;97.8;0;20.7;95.1;0;21;94.3;0
24/3/2021 23:00;24/3/2021;23:00;21.3;97.4;0;21.9;93.3;0;21.9;97.9;0;20.7;95.5;0;21;94.6;0
24/3/2021 23:10;24/3/2021;23:10;21.3;97.5;0;21.9;93.4;0;21.8;97.9;0;20.7;95.6;0;21;94.8;0
24/3/2021 23:20;24/3/2021;23:20;21.3;97.6;0;21.9;93.5;0;21.8;98;0;20.7;95.8;0;21;95.1;0
24/3/2021 23:30;24/3/2021;23:30;21.3;97.7;0;21.9;93.5;0;21.8;98.2;0;20.7;96;0;21;95.2;0
24/3/2021 23:40;24/3/2021;23:40;21.3;97.9;0;21.9;93.6;0;21.8;98.3;0;20.7;96.1;0;20.9;95.3;0
24/3/2021 23:50;24/3/2021;23:50;21.2;98.2;0;21.9;93.8;0;21.8;98.5;0;20.7;96.3;0;20.9;95.5;0
25/3/2021 0:00;25/3/2021;0:00;21.2;98.3;0;21.9;94;0;21.8;98.7;0;20.7;96.4;0;20.8;95.8;0
25/3/2021 0:10;25/3/2021;0:10;21.2;98.3;0;21.9;94.2;0;21.8;98.9;0;20.7;96.5;0;20.9;96.1;0
25/3/2021 0:20;25/3/2021;0:20;21.3;98.3;0;21.9;94.2;0;21.8;99.1;0;20.7;96.6;0;20.9;96.3;0
25/3/2021 0:30;25/3/2021;0:30;21.3;98.3;0;21.9;94.4;0;21.8;99.1;0;20.7;96.7;0;20.9;96.4;0
25/3/2021 0:40;25/3/2021;0:40;21.3;98.3;0;21.8;94.7;0;21.8;99.2;0;20.7;96.8;0;20.9;96.5;0
25/3/2021 0:50;25/3/2021;0:50;21.3;98.3;0;21.8;95;0;21.7;99.4;0;20.7;97;0;20.9;96.6;0
25/3/2021 1:00;25/3/2021;1:00;21.2;98.3;0;21.8;95.2;0;21.7;99.5;0;20.7;97.2;0;20.9;96.8;0
25/3/2021 1:10;25/3/2021;1:10;21.2;98.3;0;21.8;95.3;0;21.7;99.7;0;20.7;97.3;0;20.9;97;0
25/3/2021 1:20;25/3/2021;1:20;21.2;98.3;0;21.8;95.4;0;21.7;99.9;0;20.7;97.4;0;20.9;97.3;0
25/3/2021 1:30;25/3/2021;1:30;21.2;98.3;0;21.8;95.5;0;21.8;99.9;0;20.7;97.5;0;20.9;97.3;0
25/3/2021 1:40;25/3/2021;1:40;21.2;98.3;0;21.8;95.6;0;21.8;99.9;0;20.7;97.6;0;20.9;97.4;0
25/3/2021 1:50;25/3/2021;1:50;21.2;98.3;0;21.8;95.6;0;21.8;99.9;0;20.7;97.7;0;20.9;97.5;0
25/3/2021 2:00;25/3/2021;2:00;21.3;98.3;0;21.8;95.6;0;21.9;99.8;0;20.7;97.8;0;20.9;97.7;0
25/3/2021 2:10;25/3/2021;2:10;21.3;98.3;0;21.8;95.7;0;21.9;99.6;0;20.8;97.8;0;20.9;97.7;0
25/3/2021 2:20;25/3/2021;2:20;21.2;98.3;0;21.9;95.8;0;21.9;99.4;0;20.8;97.9;0;20.9;97.8;0
25/3/2021 2:30;25/3/2021;2:30;21.2;98.3;0;21.9;95.8;0;21.9;99.3;0;20.8;98;0;20.9;97.8;0
25/3/2021 2:40;25/3/2021;2:40;21.2;98.3;0;21.9;95.8;0;22;99.1;0;20.8;97.9;0;20.9;98;0
25/3/2021 2:50;25/3/2021;2:50;21.2;98.3;0;21.9;95.9;0;21.9;99.1;0;20.7;97.8;0;21;98;0
25/3/2021 3:00;25/3/2021;3:00;21.2;98.3;0;21.9;96;0;21.9;99.1;0;20.9;97.9;0;21;98;0
25/3/2021 3:10;25/3/2021;3:10;21.2;98.3;0;21.9;96;0;21.9;99.2;0;20.9;97.8;0;21;97.9;0
25/3/2021 3:20;25/3/2021;3:20;21.1;98.3;0;21.9;96.1;0;21.9;99.3;0;20.9;97.7;0;21;98;0
25/3/2021 3:30;25/3/2021;3:30;21.1;98.3;0;22;96.3;0.8;21.8;99.6;0.8;20.9;97.8;0;21;98;0
25/3/2021 3:40;25/3/2021;3:40;21.1;98.3;0;21.9;96.5;0.2;21.8;99.8;0.2;20.9;98.2;0;21;98.2;0
25/3/2021 3:50;25/3/2021;3:50;21.1;98.3;0.4;21.9;96.8;0;21.8;100;0.8;20.8;98.3;0;20.9;98.3;0.2
25/3/2021 4:00;25/3/2021;4:00;21.1;98.3;0;21.8;97;0;21.7;100;0;20.8;98.3;0;20.9;98.3;0.2
25/3/2021 4:10;25/3/2021;4:10;21.1;98.3;0;21.7;97.3;0;21.7;100;0.8;20.7;98.3;0;20.8;98.3;0
25/3/2021 4:20;25/3/2021;4:20;21.1;98.3;0;21.7;97.5;0;21.8;100;0.8;20.7;98.3;0;20.8;98.3;0
25/3/2021 4:30;25/3/2021;4:30;21;98.3;0;21.7;97.6;0;21.8;100;0;20.7;98.3;0;20.8;98.3;0
25/3/2021 4:40;25/3/2021;4:40;21.1;98.3;0.4;21.8;97.7;0;21.9;100;0.2;20.7;98.3;0;20.8;98.3;0
25/3/2021 4:50;25/3/2021;4:50;21.1;98.3;0;21.8;97.8;0;21.9;100;0;20.6;98.3;0;20.5;98.3;0.2
25/3/2021 5:00;25/3/2021;5:00;21.1;98.3;0;21.8;97.9;0;22;100;0;20.1;97.3;0;20.1;96.7;0.2
25/3/2021 5:10;25/3/2021;5:10;20.8;98.3;0;21.8;98;0;22;100;0;19.8;97.6;0;19.8;97.2;0
25/3/2021 5:20;25/3/2021;5:20;20.3;98.3;0.2;21.8;98.1;0;22;100;0;19.7;98.2;0;19.7;97.9;0
25/3/2021 5:30;25/3/2021;5:30;20.2;98.3;0;21.8;98.1;0;22;100;0;19.6;98.3;0;19.7;98.3;0.2
